Time,VehicleID,OMNeT_X,OMNeT_Y,OMNeT_Z,Speed,Acceleration,Length,Width,Height,Signals,Type
15,flow0.0,646845,5.49312e+06,0,13.9126,-0.821293,2.5,1.8,1.5,1,vtype0
15,flow0.1,646827,5.49312e+06,0,13.9051,-0.00622107,2.5,1.8,1.5,1,vtype0
15,flow0.10,646837,5.49323e+06,0,9.81617,2.07912,2.5,1.8,1.5,2,vtype0
15,flow0.11,646846,5.49324e+06,0,6.73059,1.74992,2.5,1.8,1.5,0,vtype0
15,flow0.12,646853,5.49324e+06,0,3.82359,2.04652,2.5,1.8,1.5,0,vtype0
15,flow0.2,646808,5.49313e+06,0,13.8108,1.79985,2.5,1.8,1.5,0,vtype0
15,flow0.3,646793,5.49313e+06,0,13.4721,-0.819139,2.5,1.8,1.5,0,vtype0
15,flow0.4,646776,5.49315e+06,0,12.1867,-0.145796,2.5,1.8,1.5,0,vtype0
15,flow0.5,646776,5.49317e+06,0,12.244,0.229055,2.5,1.8,1.5,2,vtype0
15,flow0.6,646788,5.49318e+06,0,12.14,-0.843388,2.5,1.8,1.5,2,vtype0
15,flow0.7,646804,5.4932e+06,0,10.5229,0.0873562,2.5,1.8,1.5,2,vtype0
15,flow0.8,646815,5.49321e+06,0,10.579,-0.308885,2.5,1.8,1.5,2,vtype0
15,flow0.9,646826,5.49322e+06,0,10.465,0.23444,2.5,1.8,1.5,2,vtype0
16,flow0.0,646857,5.49312e+06,0,9.57164,-4.5,2.5,1.8,1.5,9,vtype0
16,flow0.1,646839,5.49312e+06,0,10.9664,-2.8379,2.5,1.8,1.5,9,vtype0
16,flow0.10,646830,5.49322e+06,0,10.4993,-0.0860577,2.5,1.8,1.5,2,vtype0
16,flow0.11,646841,5.49323e+06,0,8.56217,2.22145,2.5,1.8,1.5,0,vtype0
16,flow0.12,646849,5.49324e+06,0,5.77464,2.01124,2.5,1.8,1.5,0,vtype0
16,flow0.13,646855,5.49324e+06,0,2.72546,1.75856,2.5,1.8,1.5,0,vtype0
16,flow0.2,646821,5.49312e+06,0,11.7191,-3.16119,2.5,1.8,1.5,8,vtype0
16,flow0.3,646803,5.49313e+06,0,12.3436,-1.46797,2.5,1.8,1.5,8,vtype0
16,flow0.4,646785,5.49314e+06,0,12.2142,0.648555,2.5,1.8,1.5,0,vtype0
16,flow0.5,646774,5.49315e+06,0,12.1551,-0.671076,2.5,1.8,1.5,0,vtype0
16,flow0.6,646780,5.49317e+06,0,12.1339,0.281002,2.5,1.8,1.5,2,vtype0
16,flow0.7,646797,5.49319e+06,0,10.499,-0.073795,2.5,1.8,1.5,2,vtype0
16,flow0.8,646808,5.4932e+06,0,10.6074,0.861536,2.5,1.8,1.5,2,vtype0
16,flow0.9,646819,5.49321e+06,0,10.4451,0.555411,2.5,1.8,1.5,2,vtype0
17,flow0.0,646864,5.49312e+06,0,7.20164,2.6,2.5,1.8,1.5,1,vtype0
17,flow0.1,646848,5.49312e+06,0,8.49602,-0.0463064,2.5,1.8,1.5,1,vtype0
17,flow0.10,646823,5.49321e+06,0,10.5019,-0.747915,2.5,1.8,1.5,2,vtype0
17,flow0.11,646834,5.49323e+06,0,10.5477,1.62626,2.5,1.8,1.5,0,vtype0
17,flow0.12,646844,5.49324e+06,0,7.89855,1.54755,2.5,1.8,1.5,0,vtype0
17,flow0.13,646851,5.49324e+06,0,4.65487,2.45591,2.5,1.8,1.5,0,vtype0
17,flow0.2,646831,5.49312e+06,0,9.6723,-0.0257145,2.5,1.8,1.5,1,vtype0
17,flow0.3,646814,5.49313e+06,0,10.4427,-1.46111,2.5,1.8,1.5,8,vtype0
17,flow0.4,646794,5.49313e+06,0,12.1758,-0.185617,2.5,1.8,1.5,0,vtype0
17,flow0.5,646781,5.49314e+06,0,12.175,-1.07083,2.5,1.8,1.5,0,vtype0
17,flow0.6,646775,5.49316e+06,0,12.292,0.105734,2.5,1.8,1.5,2,vtype0
17,flow0.7,646789,5.49318e+06,0,10.4986,-0.958804,2.5,1.8,1.5,2,vtype0
17,flow0.8,646801,5.49319e+06,0,10.6256,0.195912,2.5,1.8,1.5,2,vtype0
17,flow0.9,646811,5.4932e+06,0,10.4597,0.711495,2.5,1.8,1.5,2,vtype0
18,flow0.0,646871,5.49312e+06,0,9.36014,2.38725,2.5,1.8,1.5,0,vtype0
18,flow0.1,646857,5.49312e+06,0,9.33169,-0.624389,2.5,1.8,1.5,1,vtype0
18,flow0.10,646815,5.49321e+06,0,10.5108,-0.694759,2.5,1.8,1.5,2,vtype0
18,flow0.11,646826,5.49322e+06,0,10.5948,-0.77007,2.5,1.8,1.5,2,vtype0
18,flow0.12,646837,5.49323e+06,0,9.78269,2.35597,2.5,1.8,1.5,0,vtype0
18,flow0.13,646846,5.49324e+06,0,6.74543,2.45189,2.5,1.8,1.5,0,vtype0
18,flow0.14,646853,5.49324e+06,0,3.84792,1.61003,2.5,1.8,1.5,0,vtype0
18,flow0.2,646841,5.49312e+06,0,9.98661,-0.240704,2.5,1.8,1.5,1,vtype0
18,flow0.3,646824,5.49312e+06,0,10.4392,-0.0664209,2.5,1.8,1.5,0,vtype0
18,flow0.4,646804,5.49313e+06,0,12.0378,-0.567208,2.5,1.8,1.5,0,vtype0
18,flow0.5,646790,5.49314e+06,0,12.0767,0.893547,2.5,1.8,1.5,0,vtype0
18,flow0.6,646777,5.49315e+06,0,11.9751,-1.91904,2.5,1.8,1.5,8,vtype0
18,flow0.7,646782,5.49317e+06,0,10.5414,-0.493401,2.5,1.8,1.5,2,vtype0
18,flow0.8,646793,5.49318e+06,0,10.6173,1.0864,2.5,1.8,1.5,2,vtype0
18,flow0.9,646804,5.4932e+06,0,10.4503,-0.443436,2.5,1.8,1.5,2,vtype0
19,flow0.0,646872,5.49311e+06,0,11.6041,2.40214,2.5,1.8,1.5,0,vtype0
19,flow0.1,646865,5.49312e+06,0,7.05805,2.6,2.5,1.8,1.5,1,vtype0
19,flow0.10,646808,5.4932e+06,0,10.5039,-0.620049,2.5,1.8,1.5,2,vtype0
19,flow0.11,646819,5.49321e+06,0,10.567,-0.938806,2.5,1.8,1.5,2,vtype0
19,flow0.12,646830,5.49322e+06,0,10.5268,-0.900885,2.5,1.8,1.5,2,vtype0
19,flow0.13,646841,5.49323e+06,0,8.57575,2.12135,2.5,1.8,1.5,0,vtype0
19,flow0.14,646849,5.49324e+06,0,5.90288,2.08299,2.5,1.8,1.5,0,vtype0
19,flow0.15,646855,5.49324e+06,0,2.95128,2.33941,2.5,1.8,1.5,0,vtype0
19,flow0.2,646850,5.49312e+06,0,7.9391,0.866587,2.5,1.8,1.5,1,vtype0
19,flow0.3,646834,5.49312e+06,0,8.81162,-1.2688,2.5,1.8,1.5,9,vtype0
19,flow0.4,646815,5.49312e+06,0,10.6057,-1.75905,2.5,1.8,1.5,8,vtype0
19,flow0.5,646799,5.49313e+06,0,11.1374,-1.74489,2.5,1.8,1.5,8,vtype0
19,flow0.6,646786,5.49314e+06,0,11.4711,-0.717438,2.5,1.8,1.5,0,vtype0
19,flow0.7,646776,5.49316e+06,0,10.4893,-0.626735,2.5,1.8,1.5,2,vtype0
19,flow0.8,646786,5.49318e+06,0,10.5907,0.0417544,2.5,1.8,1.5,2,vtype0
19,flow0.9,646797,5.49319e+06,0,10.4714,-0.117865,2.5,1.8,1.5,2,vtype0
20,flow0.0,646874,5.49309e+06,0,13.4221,2.0289,2.5,1.8,1.5,0,vtype0
20,flow0.1,646871,5.49312e+06,0,8.96699,1.39439,2.5,1.8,1.5,0,vtype0
20,flow0.10,646800,5.49319e+06,0,10.4774,-0.507012,2.5,1.8,1.5,2,vtype0
20,flow0.11,646812,5.4932e+06,0,10.6069,-0.0160509,2.5,1.8,1.5,2,vtype0
20,flow0.12,646823,5.49321e+06,0,10.5632,0.315781,2.5,1.8,1.5,2,vtype0
20,flow0.13,646834,5.49323e+06,0,10.3751,1.48417,2.5,1.8,1.5,2,vtype0
20,flow0.14,646844,5.49324e+06,0,7.84445,2.05529,2.5,1.8,1.5,0,vtype0
20,flow0.15,646851,5.49324e+06,0,4.93005,2.23126,2.5,1.8,1.5,0,vtype0
20,flow0.16,646856,5.49324e+06,0,2.26785,0,2.5,1.8,1.5,0,vtype0
20,flow0.2,646858,5.49312e+06,0,8.81608,-0.6901,2.5,1.8,1.5,1,vtype0
20,flow0.3,646843,5.49312e+06,0,9.30082,0.485455,2.5,1.8,1.5,1,vtype0
20,flow0.4,646825,5.49312e+06,0,10.3767,-0.189537,2.5,1.8,1.5,0,vtype0
20,flow0.5,646809,5.49313e+06,0,10.6937,-0.0260434,2.5,1.8,1.5,0,vtype0
20,flow0.6,646794,5.49313e+06,0,10.9252,-0.744818,2.5,1.8,1.5,0,vtype0
20,flow0.7,646774,5.49315e+06,0,10.5299,-0.518756,2.5,1.8,1.5,0,vtype0
20,flow0.8,646779,5.49317e+06,0,10.635,0.782698,2.5,1.8,1.5,2,vtype0
20,flow0.9,646789,5.49318e+06,0,10.5117,0.0458377,2.5,1.8,1.5,2,vtype0
21,flow0.0,646876,5.49308e+06,0,13.9492,0.368531,2.5,1.8,1.5,0,vtype0
21,flow0.1,646872,5.49311e+06,0,11.0694,1.72722,2.5,1.8,1.5,0,vtype0
21,flow0.10,646793,5.49318e+06,0,10.5264,0.0135334,2.5,1.8,1.5,2,vtype0
21,flow0.11,646804,5.4932e+06,0,10.563,0.297767,2.5,1.8,1.5,2,vtype0
21,flow0.12,646815,5.49321e+06,0,10.5314,0.0777451,2.5,1.8,1.5,2,vtype0
21,flow0.13,646827,5.49322e+06,0,10.6952,-0.192101,2.5,1.8,1.5,2,vtype0
21,flow0.14,646837,5.49323e+06,0,9.77367,2.28177,2.5,1.8,1.5,2,vtype0
21,flow0.15,646846,5.49324e+06,0,7.01094,1.77275,2.5,1.8,1.5,0,vtype0
21,flow0.16,646853,5.49324e+06,0,3.75644,1.64004,2.5,1.8,1.5,0,vtype0
21,flow0.2,646865,5.49312e+06,0,7.29935,2.6,2.5,1.8,1.5,1,vtype0
21,flow0.3,646851,5.49312e+06,0,7.77398,0.311734,2.5,1.8,1.5,1,vtype0
21,flow0.4,646835,5.49312e+06,0,8.98814,-0.609925,2.5,1.8,1.5,1,vtype0
21,flow0.5,646819,5.49312e+06,0,9.73328,0.870756,2.5,1.8,1.5,0,vtype0
21,flow0.6,646803,5.49313e+06,0,10.2098,-0.707369,2.5,1.8,1.5,0,vtype0
21,flow0.7,646779,5.49315e+06,0,10.5231,-0.0424445,2.5,1.8,1.5,0,vtype0
21,flow0.8,646775,5.49316e+06,0,10.4965,-0.574289,2.5,1.8,1.5,2,vtype0
21,flow0.9,646782,5.49317e+06,0,10.5731,0.600187,2.5,1.8,1.5,2,vtype0
22,flow0.0,646878,5.49307e+06,0,13.9795,0.84077,2.5,1.8,1.5,0,vtype0
22,flow0.1,646874,5.49309e+06,0,13.1989,2.36622,2.5,1.8,1.5,0,vtype0
22,flow0.10,646786,5.49318e+06,0,10.5336,-0.0408551,2.5,1.8,1.5,2,vtype0
22,flow0.11,646797,5.49319e+06,0,10.5895,-0.00989473,2.5,1.8,1.5,2,vtype0
22,flow0.12,646808,5.4932e+06,0,10.5469,0.207364,2.5,1.8,1.5,2,vtype0
22,flow0.13,646819,5.49321e+06,0,10.7312,-0.263457,2.5,1.8,1.5,2,vtype0
22,flow0.14,646830,5.49322e+06,0,10.6488,1.09573,2.5,1.8,1.5,2,vtype0
22,flow0.15,646840,5.49323e+06,0,9.08758,1.89103,2.5,1.8,1.5,0,vtype0
22,flow0.16,646849,5.49324e+06,0,5.41458,2.47218,2.5,1.8,1.5,0,vtype0
22,flow0.17,646855,5.49324e+06,0,2.71379,1.69166,2.5,1.8,1.5,0,vtype0
22,flow0.2,646871,5.49312e+06,0,9.4589,1.91266,2.5,1.8,1.5,0,vtype0
22,flow0.3,646860,5.49312e+06,0,8.17657,-3.95566,2.5,1.8,1.5,9,vtype0
22,flow0.4,646844,5.49312e+06,0,9.28532,-1.45649,2.5,1.8,1.5,9,vtype0
22,flow0.5,646828,5.49312e+06,0,9.75056,0.270054,2.5,1.8,1.5,1,vtype0
22,flow0.6,646813,5.49313e+06,0,10.0471,-0.0258699,2.5,1.8,1.5,0,vtype0
22,flow0.7,646787,5.49314e+06,0,10.4889,-1.18611,2.5,1.8,1.5,8,vtype0
22,flow0.8,646775,5.49315e+06,0,10.5689,0.255256,2.5,1.8,1.5,0,vtype0
22,flow0.9,646776,5.49316e+06,0,10.591,1.38797,2.5,1.8,1.5,2,vtype0
23,flow0.0,646879,5.49305e+06,0,13.9667,0.890382,2.5,1.8,1.5,0,vtype0
23,flow0.1,646876,5.49308e+06,0,13.9222,0.0664959,2.5,1.8,1.5,0,vtype0
23,flow0.10,646779,5.49317e+06,0,10.5754,0.344964,2.5,1.8,1.5,2,vtype0
23,flow0.11,646789,5.49318e+06,0,10.5001,0.300843,2.5,1.8,1.5,2,vtype0
23,flow0.12,646800,5.49319e+06,0,10.5331,-0.517059,2.5,1.8,1.5,2,vtype0
23,flow0.13,646812,5.4932e+06,0,10.6706,0.306074,2.5,1.8,1.5,2,vtype0
23,flow0.14,646823,5.49321e+06,0,10.6038,0.323803,2.5,1.8,1.5,2,vtype0
23,flow0.15,646833,5.49323e+06,0,10.2902,-0.254341,2.5,1.8,1.5,2,vtype0
23,flow0.16,646844,5.49324e+06,0,7.1343,2.10688,2.5,1.8,1.5,0,vtype0
23,flow0.17,646851,5.49324e+06,0,4.78114,2.1489,2.5,1.8,1.5,0,vtype0
23,flow0.18,646856,5.49324e+06,0,1.97911,0,2.5,1.8,1.5,0,vtype0
23,flow0.2,646873,5.4931e+06,0,11.5261,1.44868,2.5,1.8,1.5,0,vtype0
23,flow0.3,646867,5.49312e+06,0,7.96727,2.6,2.5,1.8,1.5,0,vtype0
23,flow0.4,646852,5.49312e+06,0,8.38697,1.99745,2.5,1.8,1.5,1,vtype0
23,flow0.5,646837,5.49312e+06,0,8.67822,-0.939241,2.5,1.8,1.5,9,vtype0
23,flow0.6,646822,5.49312e+06,0,9.32364,1.1012,2.5,1.8,1.5,0,vtype0
23,flow0.7,646795,5.49313e+06,0,10.5679,-0.137604,2.5,1.8,1.5,0,vtype0
23,flow0.8,646784,5.49314e+06,0,10.6239,0.6789,2.5,1.8,1.5,0,vtype0
23,flow0.9,646774,5.49315e+06,0,10.6035,0.0514358,2.5,1.8,1.5,0,vtype0
24,flow0.0,646880,5.49304e+06,0,13.9328,0.539766,2.5,1.8,1.5,0,vtype0
24,flow0.1,646878,5.49307e+06,0,13.9714,0.402643,2.5,1.8,1.5,0,vtype0
24,flow0.10,646775,5.49316e+06,0,10.566,-0.304755,2.5,1.8,1.5,2,vtype0
24,flow0.11,646782,5.49317e+06,0,10.6167,-0.296159,2.5,1.8,1.5,2,vtype0
24,flow0.12,646793,5.49318e+06,0,10.6261,0.734906,2.5,1.8,1.5,2,vtype0
24,flow0.13,646804,5.4932e+06,0,10.6795,0.699083,2.5,1.8,1.5,2,vtype0
24,flow0.14,646815,5.49321e+06,0,10.6175,1.94393,2.5,1.8,1.5,2,vtype0
24,flow0.15,646826,5.49322e+06,0,10.3003,-1.23442,2.5,1.8,1.5,10,vtype0
24,flow0.16,646838,5.49323e+06,0,8.99511,1.88561,2.5,1.8,1.5,0,vtype0
24,flow0.17,646846,5.49324e+06,0,6.8435,2.38767,2.5,1.8,1.5,0,vtype0
24,flow0.18,646853,5.49324e+06,0,3.61566,1.44096,2.5,1.8,1.5,0,vtype0
24,flow0.2,646874,5.49309e+06,0,13.3728,2.31484,2.5,1.8,1.5,0,vtype0
24,flow0.3,646871,5.49311e+06,0,9.95223,2.09598,2.5,1.8,1.5,0,vtype0
24,flow0.4,646861,5.49312e+06,0,7.52014,-4.5,2.5,1.8,1.5,9,vtype0
24,flow0.5,646846,5.49312e+06,0,8.43996,-3.47799,2.5,1.8,1.5,9,vtype0
24,flow0.6,646831,5.49312e+06,0,9.11242,-2.51372,2.5,1.8,1.5,9,vtype0
24,flow0.7,646804,5.49313e+06,0,10.5012,-1.08252,2.5,1.8,1.5,0,vtype0
24,flow0.8,646791,5.49314e+06,0,10.5559,0.0753647,2.5,1.8,1.5,0,vtype0
24,flow0.9,646779,5.49315e+06,0,10.517,0.01913,2.5,1.8,1.5,0,vtype0
